start,destination,obstacles,path
262,93,"[167, 141, 174, 263, 354, 38, 73, 393, 346, 232, 188, 33, 300, 351, 211, 273, 395, 112, 245, 210, 338, 39, 152, 384, 266, 4, 197, 212, 374, 386, 28, 336, 118, 165, 396, 52, 173, 60, 353, 96, 255, 177, 175, 139, 335, 331, 94, 128, 315, 281, 79, 292, 372, 154, 388, 76, 192, 148, 26, 363, 313, 289, 229, 199, 84, 235, 136, 392, 31, 326, 168, 101, 352, 140, 53, 333, 343, 194, 89, 397, 390, 196, 135, 64, 125, 242, 143, 176, 37, 206, 355, 133, 344]","[92, 91, 111, 131, 151, 171, 191, 190, 189, 209, 208, 228, 248, 268, 288, 287, 286, 285, 284, 283, 282, 262]"
189,88,"[302, 223, 275, 392, 192, 308, 58, 23, 4, 234, 74, 19, 324, 214, 241, 326, 34, 168, 49, 138, 254, 273, 208, 236, 329, 238, 370, 110, 277, 265, 159, 76, 295, 216, 297, 20, 102, 196, 54, 67, 154, 105, 298, 285, 131, 220, 257, 103, 303, 164, 143, 50, 156]","[108, 128, 148, 149, 169, 189]"
233,46,"[222, 180, 48, 244, 255, 130, 129, 78, 206, 247, 187, 288, 275, 196, 213, 9, 167, 389, 141, 365, 149, 292, 392, 259, 22, 309, 354, 202, 232, 286, 176, 181, 290, 118, 254, 83, 264, 13, 49, 101, 153, 364, 265, 42, 385, 278]","[66, 86, 106, 126, 146, 147, 148, 168, 188, 208, 228, 248, 249, 250, 251, 252, 253, 233]"
36,162,"[315, 200, 258, 347, 399, 206, 260, 394, 372, 222, 337, 126, 388, 148, 13, 109, 288, 204, 167, 378, 389, 230, 172, 181, 0, 233, 108, 91, 81, 205, 269, 41, 1, 54, 183, 10, 234, 237, 26, 321, 298, 101, 266, 15, 387, 211, 305, 274, 152, 373, 350, 371, 137, 312, 203, 319, 370, 100, 16, 7, 245, 76, 93, 341, 29, 295, 106, 379, 184, 19, 134, 241, 127, 310, 78, 130, 390, 82]","[163, 164, 165, 145, 125, 105, 85, 86, 87, 88, 89, 90, 70, 71, 72, 73, 74, 75, 55, 56, 36]"
243,316,"[81, 160, 279, 67, 342, 371, 314, 340, 270, 119, 174, 213, 145, 282, 206, 304, 15, 297, 389, 6, 246, 62, 345, 97, 64, 165, 215, 289, 236, 146, 71, 292, 240, 331, 242, 45, 167, 14, 42, 69, 196, 31, 46, 137, 95, 200, 357, 172, 300, 257, 241, 76]","[336, 335, 334, 333, 332, 312, 311, 310, 309, 308, 307, 306, 305, 285, 284, 283, 263, 243]"
175,85,"[252, 235, 89, 303, 250, 283, 149, 146, 214, 345, 279, 381, 109, 257, 173, 19, 49, 367, 378, 231, 79, 347, 154, 141, 102, 135, 138, 368, 142, 208, 10, 128, 11, 54, 223, 394, 330, 205, 388, 383, 206, 211, 348, 164, 202, 163, 210, 286, 358, 323, 339, 249, 180, 91, 18, 340, 184, 351, 290, 33, 274, 8, 139, 161, 329, 234, 225, 239, 103, 261, 217, 9, 288, 334, 63, 392, 276, 53, 65, 119, 385, 125]","[105, 106, 126, 127, 147, 167, 187, 188, 189, 190, 191, 192, 193, 194, 195, 175]"
188,337,"[360, 260, 266, 31, 105, 376, 351, 2, 248, 296, 36, 67, 96, 140, 4, 33, 352, 333, 178, 182, 240, 128, 132, 124, 65, 274, 186, 41, 184, 202, 264]","[336, 335, 334, 314, 313, 312, 311, 310, 309, 289, 269, 249, 229, 228, 208, 188]"
181,343,"[32, 297, 329, 379, 325, 10, 56, 137, 171, 13, 72, 226, 108, 396, 166, 294, 27, 101, 9, 388, 43, 244, 296, 209, 366, 249, 374, 191, 127, 125, 174, 186, 17, 352, 189, 395, 141, 333, 163, 79, 197, 241, 128, 299, 219, 298, 74, 242, 216, 320, 45, 369, 5, 152, 334, 31, 225, 324, 154, 248, 357, 33, 132, 355, 86, 150, 254, 285, 38, 4, 109, 70, 385, 49, 380, 106, 256, 286, 237, 136, 138, 24, 210, 176, 84, 30, 105, 365]","[323, 303, 283, 263, 243, 223, 222, 221, 201, 181]"
339,74,"[111, 374, 202, 259, 263, 50, 64, 147, 364, 38, 167, 4, 145, 391, 113, 18, 176, 196, 57, 282, 315, 313, 270, 115, 163, 200, 242, 347, 319, 139, 10, 0, 92, 105, 386, 126, 173, 237, 32, 216, 382, 369, 309, 310, 306, 330, 17, 366, 62, 317, 154, 110, 225, 162, 177, 124, 334, 260, 197, 335, 301, 234, 181, 254, 36, 211, 356, 380, 339, 155, 127, 152, 262, 188, 151, 204, 300, 24, 217, 72, 320, 249, 384, 66, 107, 338, 55, 156, 98, 87, 131, 337, 305, 201, 179, 49, 256]","[94, 114, 134, 135, 136, 137, 157, 158, 178, 198, 218, 238, 258, 278, 298, 297, 296, 295, 294, 293, 292, 312, 332, 352, 353, 354, 355, 375, 376, 377, 378, 379, 359, 339]"
373,3,"[236, 198, 191, 326, 70, 334, 97, 226, 341, 309, 378, 302, 114, 248, 197, 144, 107, 40, 153, 211, 201, 138, 246, 393, 61, 342, 129, 1, 329, 57, 321, 339, 272, 149, 213, 330, 175, 365, 273, 332, 0, 384, 288, 218, 349, 50, 295, 126, 368, 146, 310, 202, 190, 260, 35, 285, 286, 358, 64, 139, 148, 141, 357, 289, 122, 256, 291]","[23, 43, 63, 83, 103, 123, 143, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 344, 345, 346, 366, 386, 387, 388, 389, 390, 391, 392, 372, 373]"
314,11,"[256, 262, 259, 126, 143, 236, 201, 306, 116, 353, 80, 271, 104, 355, 136, 281, 290, 198, 106, 22, 247, 170, 379, 326, 34, 370, 26, 333, 96, 150, 111, 72, 348, 190, 16, 288, 56, 86, 185, 184, 138, 358, 221, 79, 140, 163, 70, 360, 62, 343, 229, 64, 141, 110, 102, 43, 367, 91, 309, 320, 218, 160, 297, 238, 255, 89, 300, 77, 177, 196, 23, 117, 276, 273, 58, 48, 155, 261, 339, 217, 284, 103, 243, 349, 235, 99, 251, 204, 161, 363, 93, 265, 37, 392, 366, 165, 12, 278]","[31, 51, 52, 53, 73, 74, 94, 114, 134, 154, 174, 194, 214, 234, 254, 274, 294, 314]"
85,212,"[196, 310, 316, 162, 371, 0, 376, 78, 34, 38, 161, 9, 180, 223, 323, 300, 225, 30, 367, 62, 351, 79, 329, 89, 14, 364, 216, 144, 336, 229, 92, 177, 154, 59, 131, 66, 231, 136, 44, 202, 46, 342, 168, 8, 221, 16]","[211, 210, 209, 208, 207, 206, 205, 185, 165, 145, 125, 105, 85]"
57,228,"[376, 313, 88, 236, 52, 167, 185, 288, 6, 333, 229, 190, 294, 340, 272, 171, 217, 391, 316, 318, 152, 390, 97, 265, 250, 50, 61, 62, 191, 155, 283, 252, 281, 398]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 196, 176, 156, 136, 116, 96, 76, 77, 57]"
351,342,"[378, 309, 369, 257, 93, 171, 222, 279, 328, 214, 142, 97, 139, 86, 234, 16, 95, 376, 146, 102, 292, 379, 42, 118, 172, 243, 388, 373, 339, 324, 126, 217, 362, 215, 332, 336, 242, 88, 67, 232]","[343, 344, 345, 346, 347, 348, 349, 350, 351]"
360,25,"[141, 15, 282, 358, 90, 84, 266, 277, 330, 245, 280, 123, 204, 21, 38, 375, 304, 398, 167, 29, 334, 95, 44, 244, 340, 112, 240, 145, 360, 171, 126, 33, 125, 376, 37, 131, 86, 379, 207, 30, 348, 382, 250, 395, 92, 333, 325, 122, 326, 69, 154, 148, 381, 27, 349, 367, 191, 164, 159, 345, 296, 199]","[45, 65, 85, 105, 104, 124, 144, 143, 163, 183, 203, 223, 243, 263, 283, 303, 323, 343, 363, 362, 361, 360]"
107,255,"[183, 67, 303, 211, 207, 371, 280, 278, 122, 170, 119, 175, 298, 202, 139, 69, 7, 333, 168, 236, 302, 197, 4, 115, 35, 321, 337, 291, 27, 323, 51, 347, 237, 194, 368, 341, 244, 52, 130, 349, 96, 185, 14, 169, 300, 205]","[254, 253, 252, 251, 250, 249, 248, 228, 208, 188, 187, 167, 147, 127, 107]"
62,301,"[346, 33, 18, 50, 270, 13, 290, 347, 329, 29, 102, 390, 210, 349, 146, 81, 237, 174, 141, 0, 89, 133, 357, 124, 63, 161, 204, 120, 25, 118, 191, 341, 389, 206, 332, 52, 90, 183, 280, 297, 306, 30, 71, 302, 333, 263, 298, 334, 165, 177, 228, 68, 317, 278, 62, 93, 112, 57, 186, 242, 338, 265, 131, 266, 184, 83, 352, 150, 226]","[281, 261, 241, 221, 222, 202, 182, 162, 142, 122, 121, 101, 100, 80, 60, 61, 62]"
333,356,"[306, 134, 77, 38, 158, 395, 71, 320, 30, 142, 66, 27, 95, 255, 83, 358, 64, 269, 359, 106, 45, 172, 250, 294, 378, 334, 309, 156, 247, 348, 201, 344, 256, 109, 19, 209, 43, 151, 345, 25, 62, 112, 265]","[355, 354, 353, 333]"
305,1,"[126, 88, 391, 204, 193, 151, 84, 342, 390, 111, 168, 31, 134, 56, 60, 316, 129, 169, 52, 221, 358, 288, 255, 309, 258, 121, 0, 21, 114, 24, 33, 379, 256, 176, 195, 171, 387, 68, 155, 27, 371, 283, 133, 364, 317, 43, 197, 361, 363, 259, 257, 330, 312, 332, 310, 180, 246, 372, 200]","[2, 22, 42, 62, 82, 102, 122, 142, 162, 182, 202, 222, 242, 262, 282, 302, 303, 304, 305]"
306,11,"[399, 147, 68, 357, 46, 333, 194, 260, 76, 169, 219, 251, 51, 172, 227, 354, 7, 311, 153, 175, 215, 71, 93, 203, 272, 269, 320, 285, 238, 165, 112, 23, 243, 342, 387, 55, 362, 56, 74, 205, 271, 254, 116, 374, 287, 67, 286, 186, 27, 242, 19, 301, 182, 34, 139, 341, 257, 352, 262, 95, 298, 202, 118, 378, 297, 305, 380, 142, 277, 198, 61, 388, 366, 81, 100, 304, 16, 397, 390, 63, 263, 9, 224, 259]","[31, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270, 290, 310, 309, 308, 307, 306]"
164,222,"[31, 283, 374, 91, 9, 262, 79, 40, 11, 217, 248, 189, 89, 291, 361, 232, 99, 161, 174, 373, 199, 387, 132, 296, 148, 118, 315, 149, 23, 297, 226, 6, 72, 342, 37, 332, 242, 299, 54, 325, 286, 313, 398, 319, 269, 21, 164, 280, 102, 187, 307, 90, 146, 46, 292, 4, 230, 206, 346, 258, 391, 240, 59, 51, 200, 182, 56, 364, 289, 212, 370, 321, 372, 358, 201, 310, 16, 231, 276, 10, 85, 225, 100, 336, 367, 60, 203, 356, 55]","[223, 224, 204, 184, 164]"
84,256,"[114, 105, 350, 324, 140, 246, 79, 131, 283, 277, 36, 9, 389, 18, 58, 303, 186, 55, 388, 240, 229, 187, 222, 347, 247, 130, 273, 397, 146, 96, 211, 275, 5, 52, 142, 335, 375, 27, 290, 45, 278, 353, 272, 386, 241, 134, 91, 81, 301, 201, 231, 287, 249, 57, 20, 218, 322, 248, 155, 238, 367, 137, 342, 160, 115, 144, 184, 205, 177, 282, 72, 33, 161, 70]","[255, 254, 253, 252, 251, 250, 230, 210, 209, 208, 188, 168, 167, 166, 165, 145, 125, 124, 104, 84]"
182,25,"[250, 94, 116, 83, 172, 104, 398, 139, 253, 145, 395, 91, 93, 348, 226, 323, 286, 248, 225, 324, 98, 7, 381, 276, 230, 317, 52, 340, 60, 135, 76, 149, 1, 161, 206, 46, 19, 361, 41, 210, 20, 338, 14, 270, 106, 278, 367, 240, 22, 289, 390, 345, 220, 156, 397]","[45, 65, 85, 105, 125, 124, 144, 164, 184, 183, 182]"
44,362,"[227, 51, 334, 31, 116, 273, 389, 215, 323, 322, 399, 145, 151, 280, 77, 253, 249, 188, 279, 293, 300, 183, 387, 57, 303, 23, 162, 172, 99, 381, 225, 239, 240, 139, 335, 119, 80, 146, 310, 251, 30, 74, 36, 133, 156, 15, 59, 11, 153, 114, 329, 195, 252, 218, 142, 386, 209, 171, 135, 292, 234, 214, 398, 298, 258, 259, 64, 274, 22, 358, 137, 220, 166, 242, 192]","[363, 364, 344, 324, 304, 284, 264, 244, 224, 204, 184, 164, 163, 143, 123, 103, 83, 63, 43, 44]"
193,180,"[8, 302, 241, 236, 189, 68, 161, 276, 227, 205, 186, 145, 280, 281, 21, 255, 325, 166, 46, 156, 375, 118, 358, 287, 47, 318, 83, 354, 220, 338, 7, 296, 233, 114, 313, 61, 377, 193, 200, 65, 322, 81, 122, 393, 95, 357, 124, 386, 184, 171, 268, 134, 349, 132, 33, 247, 355, 380, 172]","[181, 201, 221, 222, 223, 224, 225, 226, 206, 207, 208, 209, 210, 211, 212, 213, 193]"
274,10,"[271, 76, 152, 59, 168, 151, 161, 179, 173, 83, 219, 316, 164, 270, 160, 108, 359, 16, 329, 55, 105, 347, 222, 56, 234, 205, 351, 198, 288, 44, 115, 249, 303, 191, 262, 27, 355, 184, 392, 5, 206, 118, 37, 180, 121, 296, 162, 123, 74, 156, 298, 81, 2, 281, 91, 260, 264, 134, 314, 169, 188, 338, 364, 295]","[30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 251, 252, 272, 273, 274]"
282,207,"[372, 13, 36, 350, 58, 263, 327, 176, 34, 373, 342, 338, 363, 246, 185, 389, 220, 63, 199, 356, 122, 203, 25, 294, 237, 311, 117, 40, 344, 368, 100, 115, 188, 93, 74, 201, 55, 398, 251, 376, 99, 44, 23, 171, 30, 158, 15, 282, 386, 57, 161, 287, 146, 67, 258, 193, 337, 333, 228, 384, 208, 326, 229, 49, 47, 309, 5, 204, 150, 41, 20, 255, 155, 182, 196, 364, 144, 86, 329, 83, 393, 147, 301, 43, 243, 71, 153, 331, 68, 82, 143, 399, 120]","[227, 247, 267, 266, 286, 285, 284, 283, 282]"
317,398,"[50, 85, 200, 130, 370, 181, 28, 27, 235, 208, 143, 67, 36, 40, 10, 118, 221, 44, 166, 55, 262, 351, 1, 277, 313, 188, 127, 224, 9, 191, 263, 261, 229, 280, 197, 107, 32, 333]","[397, 377, 357, 337, 317]"
397,90,"[144, 311, 194, 139, 362, 118, 137, 150, 180, 296, 24, 197, 105, 39, 235, 184, 343, 292, 231, 259, 246, 171, 309, 36, 148, 26, 193, 318, 37, 145, 113, 82, 207, 390, 2, 5, 331, 269, 44, 332, 104, 204, 109, 393, 10, 261, 158, 119, 42, 245, 242, 63, 186, 198, 185, 163, 85, 99, 81, 385, 243, 169, 134, 212, 354, 73, 345, 51, 258, 357, 304, 71, 381, 154, 151, 56, 250, 166, 72, 303, 87, 289, 294, 312, 120]","[110, 130, 131, 132, 152, 172, 173, 174, 175, 195, 215, 216, 236, 256, 276, 277, 297, 317, 337, 338, 358, 378, 398, 397]"
14,250,"[19, 243, 370, 244, 339, 193, 203, 375, 154, 361, 197, 362, 123, 32, 373, 240, 198, 303, 389, 116, 219, 216, 157, 293, 204, 264, 248, 174, 345, 127, 225, 146, 18, 151, 354, 43, 80, 61, 265, 356, 152, 259, 355, 184, 211, 378, 110, 344, 253, 324, 24, 181, 295, 64, 58, 382, 377, 75, 70, 210, 242, 374, 118, 393, 164, 159, 247, 299, 96, 166, 72, 105, 254, 169, 5, 335, 14, 161, 205, 6, 280, 379, 357, 117, 285, 183, 46, 3, 207, 273, 79, 29, 119, 258]","[251, 252, 232, 212, 192, 172, 173, 153, 133, 134, 114, 94, 74, 54, 34, 14]"
113,65,"[145, 186, 347, 6, 398, 52, 67, 172, 34, 143, 316, 242, 30, 217, 27, 74, 370, 2, 333, 134, 51, 207, 376, 128, 241, 301, 174, 286, 206, 98, 272, 234, 266, 79, 144, 150, 323, 309, 267, 237, 197, 212, 55, 38, 110, 222, 149, 59, 358, 249, 31, 1, 199, 18, 175, 255, 135, 120, 353, 185, 367, 312, 193, 184, 91, 374, 235, 75, 152, 76, 5, 351, 253]","[85, 105, 106, 107, 108, 109, 129, 130, 131, 132, 133, 113]"
108,184,"[152, 50, 242, 43, 4, 387, 396, 35, 26, 103, 133, 344, 157, 246, 253, 58, 52, 186, 243, 124, 185, 234, 127, 354, 7, 144, 204, 214, 277, 283, 328, 27, 391, 97, 59, 187, 107, 53, 62, 209, 182, 176, 137, 39, 312, 392, 237, 51, 300, 265, 86, 231, 161, 159, 389, 81, 289]","[164, 165, 166, 167, 168, 148, 128, 108]"
55,185,"[184, 189, 263, 353, 238, 391, 211, 355, 385, 281, 7, 295, 314, 70, 110, 127, 253, 41, 67, 296, 395, 179, 213, 306, 18, 31, 2, 223, 266, 32, 34, 334, 178, 94, 299, 120, 165, 59, 136, 96, 326, 298, 346, 232, 222, 148, 3, 251, 202, 112, 390, 234, 305, 372, 313, 291, 175, 350]","[186, 187, 188, 168, 169, 170, 171, 172, 173, 174, 154, 155, 135, 115, 95, 75, 55]"
380,387,"[107, 262, 162, 79, 26, 146, 11, 321, 305, 23, 319, 377, 265, 100, 292, 302, 318, 137, 376, 159, 178, 254, 124, 207, 370, 358, 354, 257, 293, 295, 210, 391, 288, 110, 114, 42, 167, 80, 85, 256]","[386, 385, 384, 383, 382, 381, 380]"
173,284,"[242, 317, 364, 296, 253, 184, 336, 160, 170, 151, 324, 352, 195, 395, 18, 193, 95, 196, 359, 241, 89, 235, 198, 70, 376, 388, 127, 16, 204, 295, 4, 99, 360, 266, 93, 162, 183, 71, 118]","[285, 286, 287, 288, 289, 290, 291, 292, 272, 252, 232, 212, 192, 172, 173]"
354,362,"[44, 26, 217, 234, 213, 122, 111, 205, 288, 80, 142, 320, 254, 6, 97, 313, 101, 327, 364, 392, 146, 76, 25, 329, 154, 284, 393, 75, 21, 125, 225, 131, 282, 399, 96, 265, 216, 163, 166, 212, 370, 221, 203, 42, 315, 257, 62, 36, 196, 321, 14, 144, 147, 360, 218, 16, 311, 156, 55, 52, 172, 43, 100, 244, 249, 333, 149, 160, 301, 70, 151, 106, 46, 330, 239, 40, 298, 77, 107]","[363, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]"
64,151,"[384, 68, 183, 87, 231, 259, 297, 145, 217, 343, 260, 294, 341, 202, 392, 100, 59, 33, 61, 166, 345, 210, 149, 0, 41, 244, 8, 147, 344, 226, 222, 171, 161, 29, 115, 334]","[150, 130, 129, 128, 127, 126, 125, 124, 104, 84, 64]"
170,342,"[71, 63, 391, 79, 197, 287, 10, 234, 112, 294, 241, 83, 215, 121, 88, 224, 178, 257, 289, 135, 302, 228, 209, 229, 158, 191, 193, 42, 268, 387, 76, 352, 20, 69, 343, 365, 113, 179, 40, 159, 277, 29, 339, 379, 85, 370, 276, 65, 252, 300, 375, 90, 116, 282]","[322, 323, 324, 325, 326, 327, 328, 329, 330, 310, 290, 270, 250, 230, 210, 190, 170]"
331,374,"[113, 311, 234, 187, 81, 49, 185, 170, 35, 47, 211, 225, 388, 181, 193, 127, 179, 4, 85, 158, 57, 362, 220, 176, 104, 83, 382, 322, 106, 342, 393, 385, 327, 383, 221, 202, 108, 182, 177, 248, 271, 270, 387, 143, 137, 304, 228, 122, 102, 115, 278, 277, 260, 40, 164, 242, 282]","[373, 372, 371, 351, 331]"
71,220,"[351, 315, 295, 352, 203, 142, 98, 50, 109, 36, 75, 147, 83, 291, 26, 202, 150, 110, 372, 102, 60, 304, 57, 126, 133, 3, 157, 131, 148, 235, 117, 137, 159, 286, 311, 293, 380, 321, 201, 344, 262, 10, 333, 323, 229, 179, 256, 11, 383, 180]","[221, 222, 223, 224, 225, 205, 185, 165, 145, 125, 105, 106, 107, 108, 88, 89, 90, 91, 71]"
356,168,"[273, 192, 50, 312, 243, 199, 20, 17, 395, 352, 108, 302, 216, 70, 11, 330, 221, 269, 232, 139, 382, 318, 292, 177, 43, 110, 134, 372, 82, 164, 120, 363, 354, 174, 64, 315, 277, 215, 161, 193, 9, 98, 85, 73, 109, 358, 380]","[188, 208, 228, 248, 268, 288, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356]"
171,283,"[314, 157, 393, 350, 280, 139, 297, 183, 384, 6, 241, 92, 382, 102, 364, 142, 379, 380, 85, 296, 141, 66, 77, 2, 144, 268, 25, 240, 395, 351, 180, 391, 156, 198, 346, 45, 196, 257, 362, 33, 399, 168, 151, 343, 84, 275, 258, 342, 149, 363, 294, 288, 118, 44]","[284, 285, 286, 287, 267, 247, 248, 249, 250, 251, 231, 211, 191, 171]"
340,199,"[35, 125, 217, 84, 245, 360, 233, 171, 64, 276, 393, 385, 178, 280, 382, 85, 365, 305, 113, 131, 109, 150, 294, 252, 338, 254, 334, 228, 265, 203, 319, 12, 77, 189, 154, 8, 261, 87, 112, 249, 119, 209, 370, 281, 216, 311, 386]","[219, 239, 259, 279, 299, 298, 318, 317, 337, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340]"
351,134,"[81, 151, 50, 1, 326, 110, 337, 297, 294, 343, 398, 392, 230, 200, 14, 143, 251, 234, 386, 344, 300, 253, 56, 382, 140, 201, 218, 354, 121, 111, 100, 214, 171, 104, 152, 328, 153, 304, 118, 275, 320, 209, 220, 66, 205, 191, 360, 301, 329, 37, 269, 40, 256, 70, 217, 296, 15, 150, 155, 366, 3, 185, 92, 303, 116, 330, 32, 310, 108, 224, 228, 36, 112, 24]","[154, 174, 194, 193, 213, 233, 232, 252, 272, 292, 312, 332, 352, 351]"
310,202,"[172, 5, 240, 318, 320, 319, 349, 334, 42, 180, 147, 211, 119, 219, 70, 368, 340, 50, 325, 213, 111, 309, 2, 35, 146, 286, 120, 64, 142, 127, 27, 205, 51, 284, 87, 382, 74, 191, 291, 24, 224, 207, 377, 190, 392, 188, 200, 292, 3, 279, 306, 81, 8, 287, 347]","[222, 242, 262, 263, 264, 265, 266, 267, 268, 288, 289, 290, 310]"
96,80,"[290, 104, 10, 102, 179, 46, 111, 65, 248, 149, 147, 115, 116, 180, 329, 334, 83, 384, 156, 194, 163, 350, 175, 141, 133, 267, 203, 60, 170, 346, 30, 212, 377, 272, 216, 323, 148, 117, 128, 84, 336, 343, 387, 228, 158, 24, 252, 316, 374, 230, 74, 393, 348, 56, 359, 183, 281, 187, 53, 1, 274, 204, 19, 236, 244, 341, 37, 138, 299, 258, 391]","[100, 120, 121, 122, 123, 124, 125, 126, 127, 107, 108, 109, 110, 90, 91, 92, 93, 94, 95, 96]"
392,354,"[272, 87, 196, 242, 9, 37, 235, 224, 118, 394, 368, 326, 74, 366, 102, 4, 239, 398, 353, 392, 80, 187, 258, 114, 324, 53, 2, 24, 253, 151, 317, 59, 260, 163, 374, 219, 8, 79, 284, 101, 352, 262, 47, 261, 234, 396, 206, 48, 300, 113, 356, 75, 127, 166, 198, 189, 321, 10, 251, 204, 226, 146, 244, 150]","[334, 333, 332, 331, 351, 371, 391, 392]"
106,33,"[67, 198, 72, 285, 196, 89, 210, 218, 186, 73, 65, 132, 97, 242, 272, 287, 25, 109, 328, 370, 350, 165, 298, 240, 371, 22, 93, 84, 262, 268, 6, 230, 236, 232, 9, 37, 82, 206, 173, 216, 172, 342, 184, 391, 335, 115, 68, 139, 58, 305, 211, 311, 244, 387, 312, 129, 310, 238, 219, 337, 267, 209, 4, 112, 233, 15]","[53, 52, 51, 50, 49, 48, 47, 46, 66, 86, 106]"
316,293,"[256, 119, 378, 15, 275, 336, 281, 158, 283, 19, 207, 29, 41, 196, 170, 174, 95, 185, 354, 324, 110, 277, 227, 133, 218, 39, 226, 360, 84, 107, 18, 341, 96, 122, 81, 331, 387, 366, 37, 180, 4, 184, 65, 137, 202, 47, 8, 34, 83, 0, 231, 247, 229, 392, 78, 57, 10, 358, 60, 179, 5, 291, 67, 190, 329, 264, 289, 183, 236, 74, 144, 113, 164, 71, 120, 189, 112, 278, 69, 311, 138, 276, 301, 3, 287, 308, 234, 9, 155, 153, 332, 250, 330, 318, 109]","[313, 314, 315, 316]"
177,64,"[190, 366, 301, 338, 97, 75, 242, 177, 311, 3, 160, 37, 357, 274, 77, 296, 74, 30, 13, 141, 41, 368, 226, 11, 225, 163, 113, 129, 123, 133, 306, 81, 310, 86, 21, 121, 346, 320, 335, 367, 300, 150, 60, 339, 51, 100, 0, 183, 36, 380, 176, 220, 233, 112, 234, 224, 308, 161, 95, 192, 371, 319, 255, 103, 19, 33, 180, 345, 205, 168, 9]","[84, 104, 105, 106, 107, 108, 109, 110, 130, 131, 151, 152, 153, 154, 155, 156, 157, 177]"
13,298,"[390, 46, 379, 34, 90, 96, 73, 136, 206, 224, 125, 303, 195, 288, 89, 151, 172, 217, 128, 30, 342, 327, 350, 82, 279, 259, 229, 173, 163, 219, 25, 78, 62, 42, 199, 4, 168, 385, 93, 138, 212, 132, 52, 118, 225, 291, 218, 54, 371, 175, 391, 214, 271, 268, 203, 241, 103, 273, 366, 235, 213, 314, 190, 149, 254, 159, 260, 337, 365, 3, 49, 383, 261, 299, 312, 326, 45, 367, 290, 193, 104, 29, 148]","[297, 296, 276, 256, 236, 216, 196, 176, 156, 155, 135, 115, 95, 75, 55, 35, 15, 14, 13]"
290,130,"[111, 308, 343, 127, 18, 1, 101, 28, 123, 319, 61, 317, 128, 237, 48, 324, 227, 283, 263, 212, 0, 265, 199, 126, 360, 266, 295, 209, 23, 275, 287, 49, 31, 94, 36, 257, 42, 120, 397]","[150, 170, 190, 210, 230, 250, 270, 290]"
399,314,"[376, 108, 370, 312, 280, 296, 49, 54, 202, 212, 217, 12, 64, 330, 260, 21, 195, 134, 192, 207, 259, 221, 230, 191, 208, 84, 204, 35, 51, 23, 272, 103, 342, 196, 53, 211, 319, 267, 275, 164, 71, 116, 149, 206, 210, 48, 180, 50, 3, 11, 372, 7, 398, 373, 157, 310, 394, 346, 325, 219, 185, 327, 88, 258, 328, 43, 79, 395, 17, 392, 152, 46, 136, 75, 125, 235, 229, 298, 382, 33, 146, 66, 120, 321, 193, 290, 357, 225, 22, 354, 253, 175]","[334, 335, 336, 337, 338, 358, 378, 379, 399]"
339,90,"[312, 276, 213, 298, 350, 177, 84, 381, 265, 126, 287, 98, 288, 223, 372, 17, 65, 211, 53, 59, 25, 28, 274, 319, 200, 62, 208, 229, 294, 108, 285, 266, 14, 236, 135, 49, 219, 340, 118, 94, 337, 201, 227, 149, 329, 113, 387, 137, 175, 365, 22, 183, 31, 383, 83, 95, 67, 99, 154]","[110, 130, 150, 170, 190, 210, 230, 250, 270, 290, 291, 292, 293, 313, 314, 315, 316, 317, 318, 338, 339]"
99,315,"[109, 27, 24, 241, 326, 142, 68, 366, 280, 78, 298, 149, 117, 256, 345, 242, 49, 333, 397, 388, 252, 218, 114, 309, 288, 208, 276, 37, 228, 312, 182, 111, 29, 327, 286, 92, 95, 263, 186, 34, 5, 82, 337, 215, 129, 297, 360, 260, 9, 133, 211, 39, 16, 188, 197, 213, 69, 396, 292, 340, 199, 387, 115, 278, 254, 42, 232, 219, 325, 8, 102, 194, 395, 354]","[295, 275, 255, 235, 236, 216, 196, 176, 177, 178, 179, 159, 139, 119, 99]"
14,4,"[369, 73, 298, 31, 136, 199, 288, 264, 320, 209, 105, 237, 278, 204, 255, 50, 49, 296, 158, 118, 339, 229, 176, 367, 25, 61, 132, 373, 314, 30, 178, 162, 155, 244, 263, 64, 250, 60, 184, 275, 45, 140, 52, 380]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
184,81,"[286, 321, 195, 171, 268, 203, 11, 155, 131, 177, 341, 248, 200, 95, 119, 190, 178, 331, 285, 157, 335, 69, 397, 80, 42, 209, 302, 76, 226, 269, 221, 140, 120, 44, 253, 160, 360, 337, 370, 62, 235, 130, 258, 149, 301, 376, 275, 28, 74, 312, 91, 347, 224, 273, 345, 60, 292, 215, 193, 71]","[101, 121, 141, 161, 181, 182, 183, 184]"
